GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2021;Baden-Württemberg;Insgesamt;weiblich;6215;7380;7890;7860;7750;7540;7140;6855;6755;6580;6390;6600;6585;6410;6010;6015;6015;6015;6175;6770;7725;9260;11970;12980;14405;15570;16330;16895;17690;17985;18515;19275;19005;18545;17965;17505;17350;17305;16970;17360;17265;17535;17175;16620;16530;16430;16665;16855;16090;15835;15070;14645;14150;13465;12155;11630;11415;10610;9680;9065;8240;8605;7625;7060;6660;7125;7085;7060;6765;7120;6415;7065;6605;5925;5515;4735;4080;3760;3340;3065;2755;2765;2150;2010;1630;1435;1175;995;805;650;455;425;330;250;200;635;-
31.12.2021;Baden-Württemberg;Insgesamt;Insgesamt;12590;15420;16050;16065;15980;15745;14695;14110;13820;13885;13170;13650;13585;13410;12625;12630;12775;13025;13430;15115;17525;21125;28095;30145;33245;34865;36740;37675;38970;40320;40535;42680;42125;41495;39665;38380;38035;37110;36140;36660;36685;37495;36025;35400;35030;35125;35020;34995;33640;32965;31405;30680;29810;28525;26270;25175;24470;23270;21245;19610;17150;17410;15565;14700;13745;14280;13405;12390;11605;12205;11465;12735;12435;11940;11275;9945;8370;7660;6860;6600;5880;5830;4715;4170;3410;2900;2350;1975;1650;1195;930;740;550;430;320;995;-
31.12.2021;Baden-Württemberg;Albanien;weiblich;85;75;80;75;80;95;85;70;105;95;100;75;75;65;65;60;50;45;55;50;70;75;80;105;165;200;210;245;210;205;235;190;200;195;170;140;145;140;115;125;95;110;110;90;70;55;60;45;50;45;35;40;35;30;25;25;25;30;15;20;10;15;10;5;5;5;5;5;5;5;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Albanien;Insgesamt;190;185;150;140;150;200;170;160;220;180;180;150;155;125;130;125;125;110;105;110;150;160;175;260;310;375;410;475;430;435;465;430;435;420;360;350;345;345;295;340;250;260;260;225;210;180;180;170;145;140;110;105;100;105;80;70;60;65;50;45;35;25;35;15;20;15;10;5;15;5;5;10;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Armenien;weiblich;5;-;5;5;-;5;5;5;5;-;5;5;10;-;5;-;-;5;5;5;10;5;10;5;5;15;20;20;25;25;10;30;25;25;20;15;20;15;10;20;15;10;10;10;10;10;10;10;10;10;10;10;5;5;-;5;5;5;5;5;5;10;5;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Armenien;Insgesamt;10;5;5;5;5;10;10;15;10;10;10;5;10;5;10;5;5;5;10;5;15;10;15;10;10;20;25;30;35;30;30;45;40;40;30;20;35;25;20;30;25;20;25;20;15;25;15;15;15;20;15;10;5;10;10;5;10;5;5;10;5;10;10;5;5;5;5;5;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Aserbaidschan;weiblich;5;5;5;10;5;5;5;5;10;5;10;5;5;5;5;5;5;10;10;10;5;5;5;10;15;15;15;20;35;25;20;25;25;15;20;15;15;10;15;15;10;5;10;10;15;10;10;10;5;5;5;5;5;5;-;5;5;5;5;5;5;5;5;5;5;5;5;5;-;5;5;-;5;-;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
