GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2021;Berlin;Insgesamt;weiblich;1325;2280;2255;2215;2705;3260;2925;2900;2905;2740;2520;2485;2515;2505;2345;2315;2155;2690;3180;3375;3905;4505;5135;5940;6960;8175;9220;9855;10695;11290;11540;12055;11910;11470;10950;10365;10000;9180;8960;8730;8025;7930;7455;7015;6885;6645;6555;6485;6325;6005;5910;5825;5395;5135;4525;4610;4520;4270;3985;3750;3375;3355;3025;2880;2525;2690;2645;2505;2340;2440;2300;2580;2405;2235;2095;1825;1585;1405;1175;1170;975;955;855;795;710;570;435;410;385;285;220;250;180;140;125;720;-
31.12.2021;Berlin;Insgesamt;Insgesamt;2615;4635;4645;4625;5735;6535;6080;5995;5905;5555;5360;5260;5285;5215;4905;4820;4745;5810;6655;7150;8325;9910;11135;12450;14955;17150;19325;20785;22285;23535;24435;25485;24900;24090;23305;22000;21245;19750;18750;18390;17180;16870;15815;15045;14440;14005;13865;13700;13035;12760;12525;12195;11580;10770;9705;9915;9920;9375;8790;8045;7170;7240;6400;6000;5510;5720;5345;4860;4420;4495;4105;4565;4325;4060;3915;3550;3045;2725;2485;2450;2175;2085;1820;1700;1465;1220;950;935;800;555;470;470;340;265;235;1260;-
31.12.2021;Berlin;Albanien;weiblich;25;30;15;10;20;25;15;10;15;20;20;10;15;5;15;5;5;5;10;15;15;35;30;45;50;80;95;100;60;95;85;65;70;45;50;45;35;35;30;20;25;15;15;15;20;15;5;20;10;5;5;5;10;-;5;5;5;10;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Albanien;Insgesamt;45;50;30;30;35;50;40;35;40;45;35;30;30;25;25;15;25;20;25;30;45;75;75;115;105;155;200;185;145;195;180;155;140;115;115;115;105;95;75;65;55;55;35;55;50;35;30;30;35;20;15;15;20;15;10;15;10;15;10;5;5;5;-;5;5;5;-;-;-;-;-;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Armenien;weiblich;5;5;20;15;15;10;20;15;20;10;10;10;10;10;5;10;5;5;10;10;10;10;15;10;15;20;20;20;25;40;35;40;35;25;30;15;30;20;20;10;25;15;15;15;15;10;10;5;10;10;10;5;10;5;10;10;5;10;10;5;5;5;10;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Armenien;Insgesamt;10;20;35;25;25;30;40;30;30;20;25;15;15;15;20;20;20;20;20;10;25;15;25;15;25;30;35;40;40;60;55;70;60;50;60;35;50;45;35;25;45;25;25;30;30;25;20;15;20;20;15;10;20;15;10;15;15;10;15;5;10;10;15;10;10;10;15;10;5;10;5;5;5;10;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Aserbaidschan;weiblich;10;15;10;25;10;15;10;10;10;5;5;10;15;10;15;10;15;10;10;10;10;10;15;15;15;25;35;20;40;40;40;40;30;20;35;25;15;15;30;15;15;10;20;10;15;15;15;15;15;10;10;15;10;15;10;15;20;10;10;10;10;5;5;10;5;5;-;5;5;5;5;5;5;5;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
